date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2021-02-03,9.70,91.00,8.30,1.30,0.83,1.40,9.80,34,0.84,0.55,0.83,0.51
2021-02-04,5.35,93.00,4.31,0.90,0.49,1.04,9.47,35,1.26,0.57,0.82,0.84
2021-02-05,5.08,92.00,3.88,2.00,0.55,1.19,9.65,36,1.02,0.58,0.81,1.26
2021-02-06,4.83,94.00,3.94,3.23,0.40,0.88,4.55,37,0.56,0.59,0.80,1.02
2021-02-07,-3.30,93.00,-4.27,6.05,0.27,0.97,-3.40,38,0.28,0.61,0.79,0.56
2021-02-08,-5.07,90.00,-6.46,4.50,0.34,1.39,-4.83,39,0.38,0.62,0.78,0.28
2021-02-09,-9.43,91.25,-10.59,0.00,0.21,1.16,-0.60,40,1.00,0.64,0.77,0.38
2021-02-10,-3.92,87.00,-5.77,1.20,0.48,1.85,-0.50,41,1.16,0.65,0.76,1.00
2021-02-11,-7.17,88.00,-8.82,0.00,0.35,1.65,0.25,42,1.70,0.66,0.75,1.16
2021-02-12,-10.20,91.75,-11.29,0.00,0.19,1.09,-2.30,43,1.00,0.67,0.74,1.70
2021-02-13,-8.22,87.25,-9.97,1.53,0.34,1.74,-0.57,44,1.75,0.69,0.73,1.00
2021-02-14,-7.70,85.75,-9.67,0.65,0.40,1.97,4.55,45,3.68,0.70,0.71,1.75
2021-02-15,2.25,68.50,-2.95,1.43,1.78,5.20,4.78,46,1.44,0.71,0.70,3.68
2021-02-16,5.30,93.00,4.26,1.20,0.49,1.04,10.88,47,2.33,0.72,0.69,1.44
2021-02-17,8.28,90.00,6.73,1.80,0.84,1.54,12.22,48,2.22,0.74,0.68,2.33
2021-02-18,7.62,84.75,5.22,2.45,1.23,2.41,11.80,49,3.08,0.75,0.66,2.22
2021-02-19,4.00,92.00,2.82,1.00,0.51,1.18,11.03,50,2.48,0.76,0.65,3.08
2021-02-20,9.40,86.50,7.26,1.32,1.22,2.14,16.60,51,4.78,0.77,0.64,2.48
2021-02-21,9.45,79.75,6.12,0.40,1.84,3.33,18.05,52,6.93,0.78,0.63,4.78
