night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2021-02-02,9.12,8.20,94.00,0.65,0.93,8.47,0.00,33,2,8.47,0.54,0.84,1.38,0
2021-02-03,6.85,5.95,94.00,0.10,0.90,9.15,1.07,34,2,5.35,0.55,0.83,8.47,0
2021-02-04,6.12,4.90,91.75,0.90,1.22,9.47,0.00,35,2,5.08,0.57,0.82,5.35,0
2021-02-05,8.18,6.90,92.00,0.00,1.28,9.65,0.00,36,2,4.83,0.58,0.81,5.08,0
2021-02-06,1.07,-0.47,89.50,4.70,1.55,3.77,0.00,37,2,-3.30,0.59,0.80,4.83,1
2021-02-07,-4.40,-5.50,92.00,4.80,1.10,-3.75,0.00,38,2,-5.07,0.61,0.79,-3.30,1
2021-02-08,-5.42,-6.92,89.25,3.35,1.50,-5.00,0.00,39,2,-9.43,0.62,0.78,-5.07,1
2021-02-09,-2.70,-4.93,84.50,0.90,2.23,-0.60,0.12,40,2,-5.15,0.64,0.77,-9.43,1
2021-02-10,-3.17,-5.70,82.50,0.00,2.53,-0.50,0.00,41,2,-7.35,0.65,0.76,-5.15,1
2021-02-11,-5.10,-8.05,79.75,0.00,2.95,0.25,0.06,42,2,-11.22,0.66,0.75,-7.35,1
2021-02-12,-3.55,-6.92,77.50,3.48,3.38,-2.30,0.00,43,2,-8.22,0.67,0.74,-11.22,1
2021-02-13,-3.42,-8.70,66.75,1.00,5.27,-0.57,0.00,44,2,-8.12,0.69,0.73,-8.22,1
2021-02-14,3.23,-7.88,44.00,3.12,11.10,4.55,0.00,45,2,1.73,0.70,0.71,-8.12,0
2021-02-15,4.78,3.73,93.00,1.90,1.05,4.65,0.31,46,2,4.25,0.71,0.70,1.73,0
2021-02-16,9.52,6.58,81.75,1.20,2.95,10.88,0.31,47,2,7.75,0.72,0.69,4.25,0
2021-02-17,10.93,8.15,82.75,1.55,2.78,12.22,0.00,48,2,7.60,0.74,0.68,7.75,0
2021-02-18,9.15,8.00,92.75,2.45,1.15,11.80,2.03,49,2,4.00,0.75,0.66,7.60,0
2021-02-19,8.85,5.90,81.75,1.00,2.95,11.03,0.00,50,2,8.62,0.76,0.65,4.00,0
2021-02-20,14.00,8.57,69.75,1.30,5.43,16.60,0.00,51,2,8.10,0.77,0.64,8.62,0
2021-02-21,10.30,6.80,79.00,0.00,3.50,18.05,0.00,52,2,4.83,0.78,0.63,8.10,0
2021-02-22,10.93,7.17,77.75,0.00,3.75,16.05,0.00,53,2,8.50,0.79,0.61,4.83,0
2021-02-23,14.38,9.95,74.75,0.10,4.43,18.88,0.00,54,2,9.93,0.80,0.60,8.50,0
2021-02-24,14.32,8.80,69.50,0.00,5.52,19.48,0.00,55,2,9.47,0.81,0.58,9.93,0
2021-02-25,11.28,9.28,87.50,0.65,2.00,17.12,0.19,56,2,5.83,0.82,0.57,9.47,0
2021-02-26,6.78,3.50,79.50,0.53,3.28,11.03,0.00,57,2,2.58,0.83,0.56,5.83,0
2021-02-27,6.58,4.02,83.75,0.00,2.55,10.65,0.00,58,2,0.00,0.84,0.54,2.58,1
2021-02-28,7.55,4.53,81.25,0.10,3.02,11.82,0.00,59,2,3.62,0.85,0.53,0.00,0
2021-03-01,6.33,4.15,86.00,0.00,2.17,9.72,0.00,60,3,2.10,0.86,0.51,3.62,0
2021-03-02,8.40,4.35,75.75,0.00,4.05,15.75,0.00,61,3,1.07,0.87,0.50,2.10,0
2021-03-03,8.55,5.85,83.25,0.30,2.70,13.70,0.00,62,3,3.82,0.88,0.48,1.07,0
2021-03-04,4.88,2.00,81.75,2.23,2.88,5.88,0.00,63,3,-0.35,0.88,0.47,3.82,1
2021-03-05,3.12,-2.58,66.25,0.00,5.70,7.38,0.00,64,3,-4.67,0.89,0.45,-0.35,1
2021-03-06,2.77,-1.98,71.00,0.00,4.75,7.85,0.00,65,3,-4.78,0.90,0.44,-4.67,1
2021-03-07,4.78,-0.08,70.75,0.20,4.85,6.83,0.00,66,3,2.33,0.91,0.42,-4.78,0
2021-03-08,7.05,2.72,74.00,0.43,4.33,9.32,0.00,67,3,4.20,0.91,0.41,2.33,0
2021-03-09,6.35,4.53,88.00,0.10,1.82,7.38,0.00,68,3,0.20,0.92,0.39,4.20,0
2021-03-10,8.20,4.72,78.75,1.75,3.47,10.28,0.50,69,3,6.85,0.93,0.37,0.20,0
2021-03-11,9.15,5.30,77.00,4.38,3.85,12.53,0.38,70,3,5.22,0.93,0.36,6.85,0
2021-03-12,8.22,5.35,82.00,3.45,2.88,8.85,0.32,71,3,6.78,0.94,0.34,5.22,0
2021-03-13,6.05,3.25,82.00,4.35,2.80,8.95,0.56,72,3,4.90,0.95,0.33,6.78,0
2021-03-14,6.85,4.25,83.25,1.43,2.60,8.62,0.00,73,3,5.50,0.95,0.31,4.90,0
2021-03-15,7.03,4.80,85.50,3.00,2.23,8.85,0.06,74,3,6.00,0.96,0.29,5.50,0
2021-03-16,5.65,4.28,91.00,0.65,1.37,8.75,0.31,75,3,4.15,0.96,0.28,6.00,0
2021-03-17,5.52,3.77,88.50,1.55,1.75,7.40,0.06,76,3,0.15,0.97,0.26,4.15,0
2021-03-18,6.67,4.25,84.50,2.45,2.42,9.35,0.19,77,3,0.75,0.97,0.24,0.15,0
2021-03-19,6.62,1.27,68.75,2.00,5.35,9.45,0.00,78,3,-1.65,0.97,0.23,0.75,1
2021-03-20,6.62,4.45,86.00,2.10,2.17,9.10,0.00,79,3,5.88,0.98,0.21,-1.65,0
2021-03-21,6.55,2.67,76.25,2.45,3.88,8.00,0.00,80,3,1.85,0.98,0.19,5.88,0
2021-03-22,7.28,4.05,80.00,0.30,3.23,9.03,0.00,81,3,4.60,0.98,0.18,1.85,0
